"country_name","indicator_name","value","year"
"Philippines","Hospital beds (per 1,000 people)",1.3701000214,1992
"Portugal","Physicians (per 1,000 people)",2.8669,1992
"Iran, Islamic Rep.","Prevalence of overweight (% of adults)",43.5,1992
"Kuwait","Prevalence of overweight (% of adults)",62.9,1992
"Afghanistan","Life expectancy at birth, total (years)",51.641,1992
"Tanzania","Life expectancy at birth, total (years)",49.743,1992
"United Kingdom","Life expectancy at birth, total (years)",76.4341463414634,1992
"Chad","Prevalence of overweight (% of adults)",13.2,1992
"Norway","Hospital beds (per 1,000 people)",4.3000001907,1992
"Grenada","Prevalence of overweight (% of adults)",34.9,1992
"Romania","Physicians (per 1,000 people)",1.866,1992
"Hungary","Life expectancy at birth, total (years)",69.1170731707317,1992
"Jordan","Life expectancy at birth, total (years)",70.331,1992
"Lithuania","Life expectancy at birth, total (years)",70.2343902439025,1992
"Somalia","Prevalence of overweight (% of adults)",16.6,1992
"Sri Lanka","Prevalence of overweight (% of adults)",11.5,1992
"Argentina","Physicians (per 1,000 people)",2.6484,1992
"Croatia","Hospital beds (per 1,000 people)",6.210100174,1992
"Montenegro","Prevalence of overweight (% of adults)",44.4,1992
"Sierra Leone","Life expectancy at birth, total (years)",37.717,1992
"Indonesia","Life expectancy at birth, total (years)",63.131,1992
"Italy","Physicians (per 1,000 people)",4.9892,1992
"Kuwait","Life expectancy at birth, total (years)",72.435,1992
"Mauritania","Prevalence of overweight (% of adults)",19.1,1992
"Thailand","Physicians (per 1,000 people)",0.234,1992
"Uganda","Life expectancy at birth, total (years)",44.715,1992
"Colombia","Physicians (per 1,000 people)",1.1057,1992
"Cyprus","Physicians (per 1,000 people)",1.7087,1992
"Czech Republic","Life expectancy at birth, total (years)",72.2717073170732,1992
"Germany","Physicians (per 1,000 people)",2.8498,1992
"Portugal","Life expectancy at birth, total (years)",74.3121951219512,1992
"Israel","Prevalence of overweight (% of adults)",55.1,1992
"Kyrgyz Republic","Life expectancy at birth, total (years)",68.1024390243903,1992
"St. Lucia","Prevalence of overweight (% of adults)",33.8,1992
"Belgium","Physicians (per 1,000 people)",3.4,1992
"Benin","Life expectancy at birth, total (years)",54.776,1992
"Ukraine","Life expectancy at birth, total (years)",68.7709756097561,1992
"West Bank and Gaza","Life expectancy at birth, total (years)",68.795,1992
"Zimbabwe","Prevalence of overweight (% of adults)",25.5,1992
"Comoros","Physicians (per 1,000 people)",0.127,1992
"Monaco","Hospital beds (per 1,000 people)",21.6786003113,1992
"El Salvador","Prevalence of overweight (% of adults)",41.5,1992
"Estonia","Prevalence of overweight (% of adults)",48.9,1992
"Jamaica","Life expectancy at birth, total (years)",73.727,1992
"Mali","Prevalence of overweight (% of adults)",14.5,1992
"Malta","Life expectancy at birth, total (years)",77.3508048780488,1992
"Malta","Prevalence of overweight (% of adults)",56.6,1992
"Togo","Prevalence of overweight (% of adults)",15.6,1992
"Belarus","Physicians (per 1,000 people)",2.9409,1992
"Uzbekistan","Physicians (per 1,000 people)",3.3741,1992
"Zambia","Life expectancy at birth, total (years)",46.987,1992
"Costa Rica","Life expectancy at birth, total (years)",76.028,1992
"Croatia","Physicians (per 1,000 people)",2.7167,1992
"Moldova","Hospital beds (per 1,000 people)",12.7903003693,1992
"New Zealand","Life expectancy at birth, total (years)",76.1243902439025,1992
"Iceland","Hospital beds (per 1,000 people)",15.8999996185,1992
"Timor-Leste","Prevalence of overweight (% of adults)",9.9,1992
"Turkey","Prevalence of overweight (% of adults)",50.3,1992
"Bahamas, The","Prevalence of overweight (% of adults)",50.6,1992
"United States","Life expectancy at birth, total (years)",75.6170731707317,1992
"United States","Physicians (per 1,000 people)",1.9,1992
"Virgin Islands (U.S.)","Life expectancy at birth, total (years)",74.7470487804878,1992
"Ghana","Prevalence of overweight (% of adults)",17.5,1992
"Sao Tome and Principe","Prevalence of overweight (% of adults)",19.1,1992
"Israel","Hospital beds (per 1,000 people)",5.9895000458,1992
"Azerbaijan","Physicians (per 1,000 people)",3.7711,1992
"Cameroon","Physicians (per 1,000 people)",0.084,1992
"Yemen, Rep.","Life expectancy at birth, total (years)",58.047,1992
"Chile","Physicians (per 1,000 people)",0.9949,1992
"Colombia","Prevalence of overweight (% of adults)",44.4,1992
"Cyprus","Life expectancy at birth, total (years)",76.866,1992
"Czech Republic","Physicians (per 1,000 people)",2.6702,1992
"Mexico","Physicians (per 1,000 people)",1.3,1992
"Montenegro","Life expectancy at birth, total (years)",74.634,1992
"Pakistan","Prevalence of overweight (% of adults)",14.4,1992
"Saudi Arabia","Prevalence of overweight (% of adults)",55.4,1992
"Slovenia","Hospital beds (per 1,000 people)",5.9369997978,1992
"Latvia","Physicians (per 1,000 people)",4.0839,1992
"Solomon Islands","Prevalence of overweight (% of adults)",37.1,1992
"Spain","Hospital beds (per 1,000 people)",4.5,1992
"Spain","Prevalence of overweight (% of adults)",51.4,1992
"Switzerland","Life expectancy at birth, total (years)",77.8060975609756,1992
"Trinidad and Tobago","Prevalence of overweight (% of adults)",28.9,1992
"Turkmenistan","Hospital beds (per 1,000 people)",11.4153003693,1992
"Mauritius","Life expectancy at birth, total (years)",70.0585365853659,1992
"Samoa","Life expectancy at birth, total (years)",66.655,1992
"Singapore","Life expectancy at birth, total (years)",75.9463414634146,1992
"Slovenia","Life expectancy at birth, total (years)",73.3048780487805,1992
"Albania","Prevalence of overweight (% of adults)",41.5,1992
"Latvia","Prevalence of overweight (% of adults)",50.4,1992
"Syrian Arab Republic","Life expectancy at birth, total (years)",71.167,1992
"Timor-Leste","Life expectancy at birth, total (years)",50.261,1992
"Belgium","Life expectancy at birth, total (years)",76.3512195121951,1992
"Bhutan","Prevalence of overweight (% of adults)",11.5,1992
"Turkmenistan","Physicians (per 1,000 people)",3.589,1992
"Ukraine","Physicians (per 1,000 people)",4.297,1992
"Guam","Life expectancy at birth, total (years)",72.42,1992
"Papua New Guinea","Life expectancy at birth, total (years)",57.152,1992
"Korea, Rep.","Hospital beds (per 1,000 people)",3.5,1992
"Latvia","Life expectancy at birth, total (years)",68.3960975609756,1992
"Mauritania","Life expectancy at birth, total (years)",60.092,1992
"Sudan","Life expectancy at birth, total (years)",55.899,1992
"Botswana","Prevalence of overweight (% of adults)",27.3,1992
"Brunei Darussalam","Prevalence of overweight (% of adults)",23.1,1992
"Bulgaria","Physicians (per 1,000 people)",3.1164,1992
"Denmark","Life expectancy at birth, total (years)",75.1941463414634,1992
"Eswatini","Prevalence of overweight (% of adults)",25.8,1992
"Georgia","Prevalence of overweight (% of adults)",40.6,1992
"Seychelles","Life expectancy at birth, total (years)",71.2146341463415,1992
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",66.243,1992
"Japan","Prevalence of overweight (% of adults)",18.8,1992
"Lao PDR","Life expectancy at birth, total (years)",54.258,1992
"Australia","Physicians (per 1,000 people)",2.4,1992
"Bangladesh","Life expectancy at birth, total (years)",59.618,1992
"Cote d'Ivoire","Prevalence of overweight (% of adults)",17.8,1992
"Czech Republic","Prevalence of overweight (% of adults)",54.6,1992
"Mexico","Life expectancy at birth, total (years)",71.61,1992
"Panama","Life expectancy at birth, total (years)",73.439,1992
"Ethiopia","Prevalence of overweight (% of adults)",11.5,1992
"Philippines","Physicians (per 1,000 people)",0.108,1992
"Ireland","Physicians (per 1,000 people)",2.0103,1992
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",69.492,1992
"Barbados","Prevalence of overweight (% of adults)",37.3,1992
"Bhutan","Life expectancy at birth, total (years)",54.384,1992
"United States","Prevalence of overweight (% of adults)",52.4,1992
"Canada","Hospital beds (per 1,000 people)",5.5,1992
"Cuba","Prevalence of overweight (% of adults)",43.9,1992
"Ecuador","Physicians (per 1,000 people)",1.1994,1992
"Myanmar","Prevalence of overweight (% of adults)",11.8,1992
"Nepal","Physicians (per 1,000 people)",0.076,1992
"Nigeria","Life expectancy at birth, total (years)",45.857,1992
"Estonia","Physicians (per 1,000 people)",3.2904,1992
"Turkey","Life expectancy at birth, total (years)",65.275,1992
"Venezuela, RB","Hospital beds (per 1,000 people)",2.5729999542,1992
"Vietnam","Life expectancy at birth, total (years)",71.124,1992
"Nepal","Hospital beds (per 1,000 people)",0.2425999939,1992
"Eritrea","Prevalence of overweight (% of adults)",12.3,1992
"Gambia, The","Prevalence of overweight (% of adults)",16.2,1992
"Germany","Hospital beds (per 1,000 people)",9.8999996185,1992
"Grenada","Life expectancy at birth, total (years)",70.295,1992
"Singapore","Prevalence of overweight (% of adults)",25.9,1992
"India","Life expectancy at birth, total (years)",58.851,1992
"India","Prevalence of overweight (% of adults)",9.4,1992
"South Africa","Life expectancy at birth, total (years)",63.247,1992
"Uruguay","Prevalence of overweight (% of adults)",49.6,1992
"France","Prevalence of overweight (% of adults)",48.1,1992
"Algeria","Life expectancy at birth, total (years)",67.575,1992
"South Africa","Physicians (per 1,000 people)",0.624,1992
"St. Vincent and the Grenadines","Life expectancy at birth, total (years)",70.723,1992
"Yemen, Rep.","Prevalence of overweight (% of adults)",29.9,1992
"Gambia, The","Life expectancy at birth, total (years)",52.834,1992
"Germany","Life expectancy at birth, total (years)",75.819512195122,1992
"Haiti","Life expectancy at birth, total (years)",54.894,1992
"Philippines","Life expectancy at birth, total (years)",67.239,1992
"Samoa","Prevalence of overweight (% of adults)",64.9,1992
"Albania","Physicians (per 1,000 people)",1.6217,1992
"Azerbaijan","Hospital beds (per 1,000 people)",10.5427999496,1992
"China","Prevalence of overweight (% of adults)",16.4,1992
"Nicaragua","Prevalence of overweight (% of adults)",42.6,1992
"Sao Tome and Principe","Physicians (per 1,000 people)",0.328,1992
"Senegal","Physicians (per 1,000 people)",0.068,1992
"Antigua and Barbuda","Prevalence of overweight (% of adults)",34.9,1992
"Belgium","Hospital beds (per 1,000 people)",7.6999998093,1992
"Burkina Faso","Life expectancy at birth, total (years)",49.374,1992
"Cabo Verde","Physicians (per 1,000 people)",0.234,1992
"United Arab Emirates","Prevalence of overweight (% of adults)",53.8,1992
"Egypt, Arab Rep.","Hospital beds (per 1,000 people)",2.0004000664,1992
"Micronesia, Fed. Sts.","Prevalence of overweight (% of adults)",62.7,1992
"North Macedonia","Hospital beds (per 1,000 people)",5.6964001656,1992
"Guyana","Life expectancy at birth, total (years)",63.576,1992
"India","Physicians (per 1,000 people)",0.48,1992
"Iraq","Prevalence of overweight (% of adults)",51.9,1992
"Kyrgyz Republic","Physicians (per 1,000 people)",3.4118,1992
"Lao PDR","Prevalence of overweight (% of adults)",10.6,1992
"Sweden","Hospital beds (per 1,000 people)",7.5999999046,1992
"Australia","Life expectancy at birth, total (years)",77.3780487804878,1992
"Belarus","Prevalence of overweight (% of adults)",48.7,1992
"Namibia","Physicians (per 1,000 people)",0.232,1992
"Finland","Physicians (per 1,000 people)",3.055,1992
"Paraguay","Life expectancy at birth, total (years)",68.958,1992
"Qatar","Life expectancy at birth, total (years)",76.241,1992
"Russian Federation","Life expectancy at birth, total (years)",66.8731707317073,1992
"Hong Kong SAR, China","Life expectancy at birth, total (years)",77.6780487804878,1992
"Ireland","Hospital beds (per 1,000 people)",5.6999998093,1992
"Japan","Physicians (per 1,000 people)",1.753,1992
"Jordan","Prevalence of overweight (% of adults)",54.5,1992
"Tajikistan","Physicians (per 1,000 people)",2.3755,1992
"Tunisia","Prevalence of overweight (% of adults)",45.1,1992
"Turkmenistan","Life expectancy at birth, total (years)",62.761,1992
"Central African Republic","Prevalence of overweight (% of adults)",15.7,1992
"Chile","Life expectancy at birth, total (years)",74.1,1992
"Costa Rica","Prevalence of overweight (% of adults)",40.6,1992
"Morocco","Life expectancy at birth, total (years)",65.715,1992
"New Zealand","Physicians (per 1,000 people)",1.9,1992
"Niger","Physicians (per 1,000 people)",0.027,1992
"Georgia","Physicians (per 1,000 people)",4.726,1992
"Kiribati","Physicians (per 1,000 people)",0.186,1992
"Latvia","Hospital beds (per 1,000 people)",12.9406003952,1992
"Somalia","Life expectancy at birth, total (years)",45.361,1992
"Suriname","Prevalence of overweight (% of adults)",44.8,1992
"Sweden","Prevalence of overweight (% of adults)",45.6,1992
"Trinidad and Tobago","Life expectancy at birth, total (years)",68.305,1992
"Nepal","Prevalence of overweight (% of adults)",9.5,1992
"Oman","Life expectancy at birth, total (years)",68.273,1992
"Equatorial Guinea","Prevalence of overweight (% of adults)",15.6,1992
"Peru","Life expectancy at birth, total (years)",67.33,1992
"Solomon Islands","Physicians (per 1,000 people)",0.157,1992
"Kazakhstan","Life expectancy at birth, total (years)",67.4,1992
"Libya","Life expectancy at birth, total (years)",69.175,1992
"United Kingdom","Prevalence of overweight (% of adults)",49.9,1992
"Denmark","Physicians (per 1,000 people)",2.5974,1992
"Namibia","Prevalence of overweight (% of adults)",23.5,1992
"Germany","Prevalence of overweight (% of adults)",47.1,1992
"Peru","Physicians (per 1,000 people)",1.03,1992
"Russian Federation","Hospital beds (per 1,000 people)",12.2342996597,1992
"Sierra Leone","Prevalence of overweight (% of adults)",16.2,1992
"Ireland","Life expectancy at birth, total (years)",75.1809512195122,1992
"Lesotho","Life expectancy at birth, total (years)",58.868,1992
"Mali","Life expectancy at birth, total (years)",46.305,1992
"Tajikistan","Life expectancy at birth, total (years)",58.212,1992
"Cabo Verde","Life expectancy at birth, total (years)",65.298,1992
"Cambodia","Prevalence of overweight (% of adults)",10.3,1992
"United Arab Emirates","Life expectancy at birth, total (years)",72.466,1992
"Mongolia","Life expectancy at birth, total (years)",60.67,1992
"Norway","Physicians (per 1,000 people)",2.6,1992
"Pakistan","Hospital beds (per 1,000 people)",0.6446999907,1992
"Haiti","Prevalence of overweight (% of adults)",30.6,1992
"Italy","Hospital beds (per 1,000 people)",6.9000000954,1992
"Malaysia","Life expectancy at birth, total (years)",71.326,1992
"St. Vincent and the Grenadines","Prevalence of overweight (% of adults)",36.9,1992
"Thailand","Hospital beds (per 1,000 people)",1.7066999674,1992
