country_name,indicator_name,value,year
Kosovo,"Life expectancy at birth, total (years)",66.9439024390244,1991
South Asia,"Life expectancy at birth, total (years)",58.6300467433906,1991
World,"Hospital beds (per 1,000 people)",3.42695435786725,1991
Latvia,"Life expectancy at birth, total (years)",69.0324390243903,1991
Latvia,Prevalence of overweight (% of adults),50.1,1991
Lithuania,"Life expectancy at birth, total (years)",70.3641463414634,1991
Madagascar,"Life expectancy at birth, total (years)",51.595,1991
Tunisia,"Physicians (per 1,000 people)",0.5339,1991
Turkey,"Hospital beds (per 1,000 people)",2.4000000954,1991
Turkey,"Physicians (per 1,000 people)",0.9935,1991
Bulgaria,Prevalence of overweight (% of adults),50.1,1991
Cameroon,"Life expectancy at birth, total (years)",53.088,1991
United States,Prevalence of overweight (% of adults),51.7,1991
"Venezuela, RB","Hospital beds (per 1,000 people)",2.6775999069,1991
Colombia,Prevalence of overweight (% of adults),43.7,1991
Croatia,Prevalence of overweight (% of adults),47.3,1991
Norway,"Hospital beds (per 1,000 people)",4.4000000954,1991
Philippines,"Life expectancy at birth, total (years)",66.811,1991
Jamaica,Prevalence of overweight (% of adults),37.7,1991
Algeria,Prevalence of overweight (% of adults),42.2,1991
Andorra,Prevalence of overweight (% of adults),56.8,1991
Argentina,"Life expectancy at birth, total (years)",71.813,1991
Burkina Faso,"Life expectancy at birth, total (years)",49.409,1991
Vanuatu,"Physicians (per 1,000 people)",0.099,1991
Myanmar,"Life expectancy at birth, total (years)",57.18,1991
Paraguay,"Physicians (per 1,000 people)",0.813,1991
Russian Federation,"Life expectancy at birth, total (years)",68.4743902439024,1991
Serbia,Prevalence of overweight (% of adults),44.9,1991
India,"Life expectancy at birth, total (years)",58.353,1991
Jordan,"Physicians (per 1,000 people)",1.348,1991
Kiribati,"Physicians (per 1,000 people)",0.176,1991
Somalia,"Life expectancy at birth, total (years)",45.26,1991
South Africa,"Life expectancy at birth, total (years)",63.384,1991
Canada,"Life expectancy at birth, total (years)",77.6219512195122,1991
Channel Islands,"Life expectancy at birth, total (years)",75.673,1991
Czech Republic,"Life expectancy at birth, total (years)",71.8982926829268,1991
"Egypt, Arab Rep.",Prevalence of overweight (% of adults),47.8,1991
Nigeria,"Life expectancy at birth, total (years)",45.875,1991
Fragile and conflict affected situations,Prevalence of overweight (% of adults),20.7049152408785,1991
Philippines,"Hospital beds (per 1,000 people)",1.2745000124,1991
Rwanda,"Life expectancy at birth, total (years)",29.248,1991
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",65.7582698175938,1991
Other small states,Prevalence of overweight (% of adults),29.9660134871392,1991
Sub-Saharan Africa (excluding high income),Prevalence of overweight (% of adults),16.4764961012009,1991
Syrian Arab Republic,Prevalence of overweight (% of adults),44.2,1991
Argentina,Prevalence of overweight (% of adults),49.3,1991
Chile,Prevalence of overweight (% of adults),49.4,1991
Costa Rica,"Life expectancy at birth, total (years)",75.844,1991
Moldova,"Physicians (per 1,000 people)",3.4724,1991
Sao Tome and Principe,Prevalence of overweight (% of adults),18.5,1991
Kenya,Prevalence of overweight (% of adults),13.5,1991
Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",50.179947505069,1991
Malaysia,"Life expectancy at birth, total (years)",71.106,1991
Turkmenistan,"Life expectancy at birth, total (years)",62.784,1991
Vietnam,Prevalence of overweight (% of adults),7.6,1991
"Yemen, Rep.",Prevalence of overweight (% of adults),29.3,1991
Zimbabwe,Prevalence of overweight (% of adults),24.8,1991
Cote d'Ivoire,"Life expectancy at birth, total (years)",53.062,1991
North Macedonia,"Physicians (per 1,000 people)",2.251,1991
East Asia & Pacific (excluding high income),"Life expectancy at birth, total (years)",68.0436250915421,1991
Guyana,"Life expectancy at birth, total (years)",63.427,1991
Paraguay,Prevalence of overweight (% of adults),35.2,1991
Senegal,Prevalence of overweight (% of adults),16.6,1991
Indonesia,"Hospital beds (per 1,000 people)",0.6686000228,1991
Israel,"Physicians (per 1,000 people)",3.9472,1991
Middle East & North Africa,Prevalence of overweight (% of adults),45.8379474741251,1991
Bahrain,"Physicians (per 1,000 people)",1.315,1991
Chad,"Hospital beds (per 1,000 people)",0.7200999856,1991
Mozambique,"Life expectancy at birth, total (years)",45.647,1991
New Zealand,"Physicians (per 1,000 people)",1.9,1991
Africa Eastern and Southern,Prevalence of overweight (% of adults),17.3193061224843,1991
Kiribati,Prevalence of overweight (% of adults),63.4,1991
North America,"Life expectancy at birth, total (years)",75.5906183441826,1991
OECD members,"Hospital beds (per 1,000 people)",5.79253786561655,1991
OECD members,"Life expectancy at birth, total (years)",74.7345631056481,1991
Bangladesh,"Physicians (per 1,000 people)",0.188,1991
Botswana,"Life expectancy at birth, total (years)",58.232,1991
Dominica,"Physicians (per 1,000 people)",0.528,1991
Mexico,Prevalence of overweight (% of adults),49.7,1991
North Macedonia,"Life expectancy at birth, total (years)",71.331,1991
Euro area,"Life expectancy at birth, total (years)",76.0261624414818,1991
Eritrea,Prevalence of overweight (% of adults),11.9,1991
Ghana,"Life expectancy at birth, total (years)",57.182,1991
Greece,Prevalence of overweight (% of adults),50.4,1991
Portugal,Prevalence of overweight (% of adults),41.5,1991
Rwanda,Prevalence of overweight (% of adults),11.8,1991
Samoa,Prevalence of overweight (% of adults),64.3,1991
Saudi Arabia,Prevalence of overweight (% of adults),54.7,1991
Lithuania,Prevalence of overweight (% of adults),51.7,1991
Thailand,"Physicians (per 1,000 people)",0.2237,1991
Belgium,"Life expectancy at birth, total (years)",76.1921951219512,1991
Burundi,"Hospital beds (per 1,000 people)",0.6631000042,1991
United States,"Hospital beds (per 1,000 people)",4.8000001907,1991
Croatia,"Hospital beds (per 1,000 people)",6.5201001167,1991
Mongolia,"Hospital beds (per 1,000 people)",11.4864997864,1991
Montenegro,"Life expectancy at birth, total (years)",74.669,1991
Niger,Prevalence of overweight (% of adults),12.1,1991
Philippines,Prevalence of overweight (% of adults),15.5,1991
Russian Federation,"Physicians (per 1,000 people)",4.2717,1991
Sierra Leone,Prevalence of overweight (% of adults),15.8,1991
Lithuania,"Physicians (per 1,000 people)",3.905,1991
Solomon Islands,Prevalence of overweight (% of adults),36.4,1991
Bosnia and Herzegovina,"Hospital beds (per 1,000 people)",4.3779997826,1991
Uzbekistan,Prevalence of overweight (% of adults),34.6,1991
"Congo, Rep.",Prevalence of overweight (% of adults),18.1,1991
East Asia & Pacific (IDA & IBRD countries),"Hospital beds (per 1,000 people)",2.27225167241867,1991
IDA & IBRD total,"Hospital beds (per 1,000 people)",2.68608695722069,1991
Low income,"Life expectancy at birth, total (years)",50.7411320019481,1991
"Gambia, The",Prevalence of overweight (% of adults),15.7,1991
Puerto Rico,"Life expectancy at birth, total (years)",74.0388048780488,1991
Indonesia,Prevalence of overweight (% of adults),11.5,1991
Ireland,Prevalence of overweight (% of adults),44.7,1991
Italy,"Life expectancy at birth, total (years)",77.0195121951219,1991
Upper middle income,Prevalence of overweight (% of adults),26.5741991540964,1991
Malaysia,"Hospital beds (per 1,000 people)",2.0938999653,1991
Tonga,"Life expectancy at birth, total (years)",69.049,1991
Antigua and Barbuda,"Physicians (per 1,000 people)",0.919,1991
Australia,"Physicians (per 1,000 people)",2.3,1991
Belarus,"Hospital beds (per 1,000 people)",13.20470047,1991
Bosnia and Herzegovina,"Life expectancy at birth, total (years)",70.645,1991
Zimbabwe,"Life expectancy at birth, total (years)",56.749,1991
Nepal,"Life expectancy at birth, total (years)",55.262,1991
Palau,Prevalence of overweight (% of adults),73.9,1991
Arab World,Prevalence of overweight (% of adults),45.0552615299221,1991
Europe & Central Asia,"Life expectancy at birth, total (years)",71.9795982315918,1991
Papua New Guinea,"Life expectancy at birth, total (years)",56.823,1991
Romania,"Life expectancy at birth, total (years)",69.7843902439024,1991
Honduras,"Physicians (per 1,000 people)",0.411,1991
Ireland,"Physicians (per 1,000 people)",1.7042,1991
Lithuania,"Hospital beds (per 1,000 people)",12.4653997421,1991
Malaysia,"Physicians (per 1,000 people)",0.393,1991
Togo,"Physicians (per 1,000 people)",0.088,1991
Tunisia,"Hospital beds (per 1,000 people)",2.0123000145,1991
Australia,Prevalence of overweight (% of adults),50.9,1991
Brunei Darussalam,"Physicians (per 1,000 people)",0.746,1991
Cabo Verde,Prevalence of overweight (% of adults),18.4,1991
Dominican Republic,Prevalence of overweight (% of adults),39.1,1991
Heavily indebted poor countries (HIPC),Prevalence of overweight (% of adults),15.5823327243169,1991
Grenada,"Life expectancy at birth, total (years)",69.937,1991
Samoa,"Life expectancy at birth, total (years)",66.47,1991
Sierra Leone,"Life expectancy at birth, total (years)",38.122,1991
Slovenia,"Physicians (per 1,000 people)",2.079,1991
Israel,"Hospital beds (per 1,000 people)",5.9699997902,1991
"Korea, Rep.","Physicians (per 1,000 people)",0.9,1991
Luxembourg,Prevalence of overweight (% of adults),46.6,1991
Antigua and Barbuda,Prevalence of overweight (% of adults),34.4,1991
Austria,"Hospital beds (per 1,000 people)",9.8999996185,1991
United Kingdom,"Physicians (per 1,000 people)",1.6349,1991
Central African Republic,"Life expectancy at birth, total (years)",48.728,1991
China,"Hospital beds (per 1,000 people)",2.5999999046,1991
Least developed countries: UN classification,Prevalence of overweight (% of adults),12.4788225258588,1991
Sao Tome and Principe,"Life expectancy at birth, total (years)",58.188,1991
Honduras,"Life expectancy at birth, total (years)",67.175,1991
Middle income,"Hospital beds (per 1,000 people)",2.66130415076384,1991
Middle income,Prevalence of overweight (% of adults),21.3890741515456,1991
Lebanon,"Life expectancy at birth, total (years)",70.584,1991
Malawi,Prevalence of overweight (% of adults),12.8,1991
Tajikistan,"Life expectancy at birth, total (years)",58.48,1991
Trinidad and Tobago,"Life expectancy at birth, total (years)",68.201,1991
Bangladesh,"Hospital beds (per 1,000 people)",0.3080999851,1991
Bangladesh,"Life expectancy at birth, total (years)",58.891,1991
Cabo Verde,"Life expectancy at birth, total (years)",64.992,1991
Cambodia,Prevalence of overweight (% of adults),9.9,1991
Vietnam,"Life expectancy at birth, total (years)",70.842,1991
Montenegro,Prevalence of overweight (% of adults),43.6,1991
Europe & Central Asia (excluding high income),"Hospital beds (per 1,000 people)",10.5216443610093,1991
Faroe Islands,"Life expectancy at birth, total (years)",76.4146341463415,1991
Guinea,"Life expectancy at birth, total (years)",50.593,1991
South Asia (IDA & IBRD),Prevalence of overweight (% of adults),9.53420139436146,1991
Albania,"Life expectancy at birth, total (years)",71.803,1991
Luxembourg,"Life expectancy at birth, total (years)",75.4634146341463,1991
Malawi,"Life expectancy at birth, total (years)",46.121,1991
Benin,"Hospital beds (per 1,000 people)",0.5005000234,1991
Bulgaria,"Hospital beds (per 1,000 people)",9.7681999207,1991
Ukraine,"Hospital beds (per 1,000 people)",12.9690999985,1991
Canada,Prevalence of overweight (% of adults),49.7,1991
Chad,Prevalence of overweight (% of adults),12.9,1991
Cyprus,"Life expectancy at birth, total (years)",76.712,1991
Denmark,Prevalence of overweight (% of adults),45.1,1991
"Egypt, Arab Rep.","Hospital beds (per 1,000 people)",2.0241999626,1991
Panama,"Physicians (per 1,000 people)",1.122,1991
Georgia,"Hospital beds (per 1,000 people)",9.7981004715,1991
Guinea-Bissau,Prevalence of overweight (% of adults),14.7,1991
Slovak Republic,Prevalence of overweight (% of adults),46.2,1991
Mauritania,"Life expectancy at birth, total (years)",59.914,1991
Spain,"Hospital beds (per 1,000 people)",4.5999999046,1991
Bhutan,Prevalence of overweight (% of adults),11.1,1991
Cuba,Prevalence of overweight (% of adults),43.2,1991
Denmark,"Physicians (per 1,000 people)",2.4309,1991
Moldova,"Life expectancy at birth, total (years)",67.563,1991
Morocco,"Life expectancy at birth, total (years)",65.251,1991
Morocco,Prevalence of overweight (% of adults),42.1,1991
Late-demographic dividend,"Hospital beds (per 1,000 people)",4.04525354039388,1991
Low & middle income,"Hospital beds (per 1,000 people)",2.64416716734594,1991
Portugal,"Physicians (per 1,000 people)",2.8582,1991
Ireland,"Life expectancy at birth, total (years)",75.0052682926829,1991
North America,Prevalence of overweight (% of adults),51.4974149635937,1991
Albania,"Hospital beds (per 1,000 people)",3.9986999035,1991
South Africa,Prevalence of overweight (% of adults),36.7,1991
Spain,Prevalence of overweight (% of adults),50.9,1991
Bolivia,"Hospital beds (per 1,000 people)",1.4110000134,1991
Bolivia,Prevalence of overweight (% of adults),39.3,1991
Cameroon,Prevalence of overweight (% of adults),18.7,1991
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",74.4919512195122,1991
Mexico,"Physicians (per 1,000 people)",1.1,1991
Haiti,Prevalence of overweight (% of adults),29.8,1991
Hungary,Prevalence of overweight (% of adults),50.6,1991
Italy,Prevalence of overweight (% of adults),47.2,1991
"Korea, Rep.","Life expectancy at birth, total (years)",72.0463414634146,1991
Mali,"Life expectancy at birth, total (years)",46.076,1991
Turkey,Prevalence of overweight (% of adults),49.3,1991
Bulgaria,"Life expectancy at birth, total (years)",71.5609756097561,1991
Uganda,Prevalence of overweight (% of adults),12.3,1991
United Kingdom,"Life expectancy at birth, total (years)",76.0829268292683,1991
Arab World,"Life expectancy at birth, total (years)",64.7363405194683,1991
Late-demographic dividend,"Life expectancy at birth, total (years)",69.154422776031,1991
Late-demographic dividend,Prevalence of overweight (% of adults),23.8911059250654,1991
Gabon,Prevalence of overweight (% of adults),24.1,1991
Portugal,"Hospital beds (per 1,000 people)",4.0999999046,1991
Saudi Arabia,"Life expectancy at birth, total (years)",69.522,1991
Honduras,Prevalence of overweight (% of adults),36.5,1991
Iceland,"Life expectancy at birth, total (years)",77.9919512195122,1991
"Macao SAR, China","Life expectancy at birth, total (years)",77.607,1991
Mali,Prevalence of overweight (% of adults),14.1,1991
St. Lucia,Prevalence of overweight (% of adults),33.2,1991
Belarus,Prevalence of overweight (% of adults),48.2,1991
Cuba,"Life expectancy at birth, total (years)",74.696,1991
Dominican Republic,"Life expectancy at birth, total (years)",66.932,1991
Nepal,Prevalence of overweight (% of adults),9.2,1991
Netherlands,"Hospital beds (per 1,000 people)",5.6999998093,1991
Romania,"Hospital beds (per 1,000 people)",8.9221000671,1991
Singapore,"Life expectancy at birth, total (years)",75.6463414634146,1991
Israel,Prevalence of overweight (% of adults),54.7,1991
North America,"Hospital beds (per 1,000 people)",4.89977094594088,1991
St. Kitts and Nevis,Prevalence of overweight (% of adults),35.9,1991
St. Martin (French part),"Life expectancy at birth, total (years)",75.9243902439025,1991
Uzbekistan,"Life expectancy at birth, total (years)",66.424,1991
Denmark,"Life expectancy at birth, total (years)",75.1578048780488,1991
Nepal,"Hospital beds (per 1,000 people)",0.2372000068,1991
